 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
  J  , XGRID,RGRID           37   2.60731345E-03   1.14774323    
  J  , XGRID,RGRID           38   2.92418525E-03   1.14774203    
  J  , XGRID,RGRID           39   3.25784925E-03   1.14774096    
  J  , XGRID,RGRID           40   3.60907055E-03   1.14773989    
  J  , XGRID,RGRID           41   3.97843868E-03   1.14773858    
  J  , XGRID,RGRID           42   4.36605420E-03   1.14773738    
  J  , XGRID,RGRID           43   4.77280747E-03   1.14773583    
  J  , XGRID,RGRID           44   5.19972108E-03   1.14773452    
  J  , XGRID,RGRID           45   5.64791821E-03   1.14773309    
  J  , XGRID,RGRID           46   6.11862913E-03   1.14773142    
  J  , XGRID,RGRID           47   6.61320984E-03   1.14772964    
  J  , XGRID,RGRID           48   7.13285245E-03   1.14772797    
  J  , XGRID,RGRID           49   7.67854229E-03   1.14772582    
  J  , XGRID,RGRID           50   8.25210474E-03   1.14772379    
  J  , XGRID,RGRID           51   8.85560177E-03   1.14772153    
  J  , XGRID,RGRID           52   9.49130207E-03   1.14771938    
  J  , XGRID,RGRID           53   1.01616811E-02   1.14771664    
  J  , XGRID,RGRID           54   1.08694807E-02   1.14771414    
  J  , XGRID,RGRID           55   1.16232634E-02   1.14771128    
  J  , XGRID,RGRID           56   1.24338940E-02   1.14770794    
  J  , XGRID,RGRID           57   1.33022703E-02   1.14770460    
  J  , XGRID,RGRID           58   1.42277293E-02   1.14770114    
  J  , XGRID,RGRID           59   1.52080543E-02   1.14769721    
  J  , XGRID,RGRID           60   1.62394121E-02   1.14769328    
  J  , XGRID,RGRID           61   1.73164979E-02   1.14768863    
  J  , XGRID,RGRID           62   1.84218548E-02   1.14768434    
  J  , XGRID,RGRID           63   1.95377953E-02   1.14767969    
  J  , XGRID,RGRID           64   2.06583254E-02   1.14767504    
  J  , XGRID,RGRID           65   2.17785388E-02   1.14767039    
  J  , XGRID,RGRID           66   2.28946321E-02   1.14766598    
  J  , XGRID,RGRID           67   2.40039490E-02   1.14766133    
  J  , XGRID,RGRID           68   2.51049362E-02   1.14765692    
  J  , XGRID,RGRID           69   2.62050107E-02   1.14765227    
  J  , XGRID,RGRID           70   2.73091644E-02   1.14764786    
  J  , XGRID,RGRID           71   2.84164697E-02   1.14764309    
  J  , XGRID,RGRID           72   2.95254961E-02   1.14763880    
  J  , XGRID,RGRID           73   3.06342542E-02   1.14763451    
  J  , XGRID,RGRID           74   3.17401439E-02   1.14763010    
  J  , XGRID,RGRID           75   3.28400955E-02   1.14762580    
  J  , XGRID,RGRID           76   3.39242741E-02   1.14762175    
  J  , XGRID,RGRID           77   3.49866115E-02   1.14761817    
  J  , XGRID,RGRID           78   3.60241570E-02   1.14761412    
  J  , XGRID,RGRID           79   3.70346159E-02   1.14761019    
  J  , XGRID,RGRID           80   3.80162448E-02   1.14760709    
  J  , XGRID,RGRID           81   3.89677398E-02   1.14760375    
  J  , XGRID,RGRID           82   3.98884714E-02   1.14760041    
  J  , XGRID,RGRID           83   4.07818072E-02   1.14759743    
  J  , XGRID,RGRID           84   4.16486450E-02   1.14759469    
  J  , XGRID,RGRID           85   4.24889624E-02   1.14759207    
  J  , XGRID,RGRID           86   4.33027968E-02   1.14758992    
  J  , XGRID,RGRID           87   4.40900996E-02   1.14758730    
  J  , XGRID,RGRID           88   4.48509008E-02   1.14758503    
  J  , XGRID,RGRID           89   4.55851965E-02   1.14758301    
  J  , XGRID,RGRID           90   4.62929830E-02   1.14758134    
  J  , XGRID,RGRID           91   4.69742492E-02   1.14757943    
  J  , XGRID,RGRID           92   4.76290025E-02   1.14757740    
  J  , XGRID,RGRID           93   4.82572727E-02   1.14757609    
  J  , XGRID,RGRID           94   4.88590263E-02   1.14757478    
  J  , XGRID,RGRID           95   4.94342633E-02   1.14757335    
  J  , XGRID,RGRID           96   4.99829836E-02   1.14757192    
  J  , XGRID,RGRID           97   5.05317152E-02   1.14757144    
  J  , XGRID,RGRID           98   5.11117876E-02   1.14757073    
  J  , XGRID,RGRID           99   5.17250001E-02   1.14757001    
  J  , XGRID,RGRID          100   5.23732230E-02   1.14756918    
  J  , XGRID,RGRID          101   5.30584641E-02   1.14756787    
  J  , XGRID,RGRID          102   5.37828356E-02   1.14756656    
  J  , XGRID,RGRID          103   5.45485839E-02   1.14756501    
  J  , XGRID,RGRID          104   5.53580672E-02   1.14756310    
  J  , XGRID,RGRID          105   5.62137812E-02   1.14756095    
  J  , XGRID,RGRID          106   5.71183637E-02   1.14755833    
  J  , XGRID,RGRID          107   5.80746122E-02   1.14755511    
  J  , XGRID,RGRID          108   5.90854697E-02   1.14755177    
  J  , XGRID,RGRID          109   6.01540469E-02   1.14754748    
  J  , XGRID,RGRID          110   6.12836629E-02   1.14754260    
  J  , XGRID,RGRID          111   6.24777935E-02   1.14753711    

  BLADE TRUE CHORD / AXIAL CHORD RATIO =    1.42854869    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.3000    0.4500    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.05714
   0.00006   0.00001   0.05747
   0.00025   0.00004   0.05825
   0.00056   0.00009   0.05938
   0.00100   0.00016   0.06082
   0.00156   0.00026   0.06255
   0.00224   0.00037   0.06455
   0.00305   0.00051   0.06681
   0.00398   0.00067   0.06931
   0.00504   0.00085   0.07203
   0.00622   0.00105   0.07498
   0.00752   0.00128   0.07814
   0.00895   0.00153   0.08149
   0.01049   0.00181   0.08504
   0.01216   0.00212   0.08877
   0.01395   0.00245   0.09268
   0.01587   0.00282   0.09675
   0.01790   0.00321   0.10098
   0.02005   0.00363   0.10537
   0.02232   0.00409   0.10990
   0.02472   0.00457   0.11457
   0.02723   0.00510   0.11937
   0.02985   0.00566   0.12429
   0.03260   0.00625   0.12933
   0.03546   0.00689   0.13449
   0.03844   0.00757   0.13974
   0.04153   0.00829   0.14510
   0.04474   0.00905   0.15054
   0.04806   0.00986   0.15607
   0.05149   0.01071   0.16167
   0.05504   0.01162   0.16735
   0.05869   0.01257   0.17309
   0.06246   0.01358   0.17888
   0.06633   0.01464   0.18473
   0.07031   0.01576   0.19063
   0.07440   0.01694   0.19656
   0.07860   0.01817   0.20252
   0.08290   0.01947   0.20851
   0.08730   0.02084   0.21453
   0.09181   0.02227   0.22055
   0.09642   0.02377   0.22658
   0.10113   0.02534   0.23262
   0.10594   0.02698   0.23864
   0.11085   0.02869   0.24466
   0.11585   0.03048   0.25067
   0.12095   0.03235   0.25665
   0.12615   0.03431   0.26260
   0.13144   0.03634   0.26852
   0.13682   0.03846   0.27440
   0.14229   0.04066   0.28024
   0.14784   0.04295   0.28603
   0.15349   0.04534   0.29176
   0.15923   0.04781   0.29743
   0.16504   0.05038   0.30304
   0.17095   0.05305   0.30858
   0.17693   0.05581   0.31404
   0.18299   0.05867   0.31942
   0.18914   0.06164   0.32472
   0.19536   0.06470   0.32992
   0.20166   0.06788   0.33504
   0.20803   0.07116   0.34005
   0.21447   0.07454   0.34496
   0.22099   0.07804   0.34976
   0.22757   0.08165   0.35446
   0.23422   0.08537   0.35903
   0.24094   0.08921   0.36349
   0.24772   0.09316   0.36783
   0.25457   0.09722   0.37203
   0.26148   0.10141   0.37611
   0.26845   0.10571   0.38006
   0.27547   0.11013   0.38387
   0.28255   0.11468   0.38754
   0.28968   0.11934   0.39107
   0.29687   0.12413   0.39445
   0.30411   0.12904   0.39768
   0.31140   0.13408   0.40077
   0.31873   0.13923   0.40370
   0.32611   0.14452   0.40648
   0.33353   0.14993   0.40910
   0.34099   0.15546   0.41156
   0.34850   0.16112   0.41386
   0.35604   0.16691   0.41599
   0.36362   0.17282   0.41797
   0.37123   0.17885   0.41977
   0.37887   0.18502   0.42142
   0.38654   0.19130   0.42289
   0.39424   0.19771   0.42419
   0.40197   0.20425   0.42533
   0.40972   0.21091   0.42630
   0.41750   0.21769   0.42709
   0.42529   0.22459   0.42771
   0.43311   0.23162   0.42817
   0.44094   0.23876   0.42845
   0.44878   0.24602   0.42856
   0.45664   0.25340   0.42850
   0.46451   0.26090   0.42827
   0.47239   0.26851   0.42788
   0.48027   0.27623   0.42731
   0.48816   0.28407   0.42657
   0.49605   0.29201   0.42567
   0.50395   0.30007   0.42460
   0.51184   0.30822   0.42337
   0.51973   0.31649   0.42197
   0.52761   0.32485   0.42042
   0.53549   0.33331   0.41870
   0.54336   0.34187   0.41682
   0.55122   0.35052   0.41479
   0.55906   0.35927   0.41260
   0.56689   0.36810   0.41027
   0.57471   0.37702   0.40778
   0.58250   0.38602   0.40514
   0.59028   0.39510   0.40236
   0.59803   0.40426   0.39944
   0.60576   0.41349   0.39638
   0.61346   0.42280   0.39319
   0.62113   0.43216   0.38986
   0.62877   0.44160   0.38640
   0.63638   0.45109   0.38281
   0.64396   0.46064   0.37910
   0.65150   0.47024   0.37527
   0.65901   0.47989   0.37133
   0.66647   0.48958   0.36727
   0.67389   0.49932   0.36310
   0.68127   0.50909   0.35882
   0.68860   0.51889   0.35445
   0.69589   0.52873   0.34998
   0.70313   0.53858   0.34541
   0.71031   0.54846   0.34076
   0.71745   0.55835   0.33602
   0.72453   0.56825   0.33120
   0.73155   0.57816   0.32630
   0.73852   0.58807   0.32133
   0.74543   0.59798   0.31630
   0.75228   0.60788   0.31120
   0.75906   0.61777   0.30604
   0.76578   0.62765   0.30083
   0.77243   0.63750   0.29556
   0.77901   0.64733   0.29026
   0.78553   0.65712   0.28491
   0.79197   0.66688   0.27953
   0.79834   0.67660   0.27412
   0.80464   0.68628   0.26868
   0.81086   0.69590   0.26322
   0.81701   0.70547   0.25774
   0.82307   0.71498   0.25225
   0.82905   0.72443   0.24676
   0.83496   0.73381   0.24126
   0.84077   0.74311   0.23577
   0.84651   0.75233   0.23028
   0.85216   0.76147   0.22480
   0.85771   0.77052   0.21935
   0.86318   0.77948   0.21391
   0.86856   0.78834   0.20850
   0.87385   0.79709   0.20312
   0.87905   0.80574   0.19778
   0.88415   0.81428   0.19248
   0.88915   0.82270   0.18722
   0.89406   0.83099   0.18202
   0.89887   0.83917   0.17686
   0.90358   0.84721   0.17177
   0.90819   0.85511   0.16674
   0.91270   0.86288   0.16177
   0.91710   0.87050   0.15688
   0.92140   0.87798   0.15206
   0.92560   0.88530   0.14732
   0.92969   0.89247   0.14267
   0.93367   0.89948   0.13810
   0.93754   0.90632   0.13363
   0.94131   0.91299   0.12925
   0.94496   0.91950   0.12497
   0.94851   0.92582   0.12079
   0.95194   0.93197   0.11672
   0.95526   0.93794   0.11276
   0.95847   0.94372   0.10891
   0.96156   0.94931   0.10518
   0.96454   0.95471   0.10157
   0.96740   0.95991   0.09808
   0.97015   0.96492   0.09472
   0.97277   0.96972   0.09149
   0.97528   0.97432   0.08838
   0.97768   0.97871   0.08542
   0.97995   0.98289   0.08259
   0.98210   0.98686   0.07989
   0.98413   0.99062   0.07734
   0.98605   0.99416   0.07494
   0.98784   0.99748   0.07267
   0.98951   1.00058   0.07056
   0.99105   1.00346   0.06860
   0.99248   1.00611   0.06678
   0.99378   1.00854   0.06512
   0.99496   1.01074   0.06361
   0.99602   1.01271   0.06226
   0.99695   1.01446   0.06107
   0.99776   1.01597   0.06003
   0.99844   1.01725   0.05915
   0.99900   1.01830   0.05843
   0.99944   1.01912   0.05786
   0.99975   1.01970   0.05746
   0.99994   1.02006   0.05722
   1.00000   1.02017   0.05714

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02857  -0.00001  -0.02857
   0.00007   0.02875   0.00005  -0.02873
   0.00026   0.02916   0.00024  -0.02908
   0.00057   0.02978   0.00055  -0.02960
   0.00101   0.03057   0.00099  -0.03024
   0.00157   0.03153   0.00155  -0.03102
   0.00225   0.03265   0.00223  -0.03190
   0.00306   0.03391   0.00304  -0.03290
   0.00399   0.03532   0.00397  -0.03399
   0.00505   0.03686   0.00503  -0.03517
   0.00623   0.03854   0.00621  -0.03644
   0.00753   0.04035   0.00751  -0.03779
   0.00896   0.04228   0.00894  -0.03921
   0.01050   0.04433   0.01048  -0.04071
   0.01217   0.04651   0.01215  -0.04226
   0.01396   0.04879   0.01394  -0.04388
   0.01588   0.05119   0.01586  -0.04556
   0.01791   0.05370   0.01789  -0.04728
   0.02006   0.05631   0.02004  -0.04905
   0.02233   0.05904   0.02231  -0.05086
   0.02473   0.06186   0.02471  -0.05271
   0.02724   0.06478   0.02722  -0.05459
   0.02986   0.06780   0.02984  -0.05649
   0.03261   0.07092   0.03259  -0.05841
   0.03547   0.07413   0.03545  -0.06035
   0.03845   0.07744   0.03843  -0.06230
   0.04154   0.08083   0.04152  -0.06426
   0.04475   0.08432   0.04473  -0.06622
   0.04807   0.08789   0.04805  -0.06818
   0.05150   0.09155   0.05148  -0.07012
   0.05505   0.09529   0.05503  -0.07206
   0.05870   0.09911   0.05868  -0.07397
   0.06247   0.10302   0.06245  -0.07586
   0.06634   0.10701   0.06632  -0.07773
   0.07032   0.11107   0.07030  -0.07955
   0.07441   0.11522   0.07439  -0.08134
   0.07861   0.11944   0.07859  -0.08309
   0.08291   0.12373   0.08289  -0.08478
   0.08731   0.12810   0.08729  -0.08642
   0.09182   0.13254   0.09180  -0.08801
   0.09643   0.13706   0.09641  -0.08952
   0.10114   0.14164   0.10112  -0.09097
   0.10595   0.14630   0.10593  -0.09235
   0.11086   0.15102   0.11084  -0.09364
   0.11586   0.15582   0.11584  -0.09485
   0.12096   0.16068   0.12094  -0.09597
   0.12616   0.16561   0.12614  -0.09700
   0.13145   0.17060   0.13143  -0.09792
   0.13683   0.17566   0.13681  -0.09875
   0.14230   0.18078   0.14228  -0.09946
   0.14785   0.18597   0.14783  -0.10006
   0.15350   0.19122   0.15348  -0.10055
   0.15924   0.19653   0.15922  -0.10091
   0.16505   0.20190   0.16503  -0.10114
   0.17096   0.20733   0.17094  -0.10124
   0.17694   0.21283   0.17692  -0.10121
   0.18300   0.21838   0.18298  -0.10104
   0.18915   0.22399   0.18913  -0.10072
   0.19537   0.22967   0.19535  -0.10026
   0.20167   0.23539   0.20165  -0.09964
   0.20804   0.24118   0.20802  -0.09887
   0.21448   0.24702   0.21446  -0.09794
   0.22100   0.25292   0.22098  -0.09684
   0.22758   0.25888   0.22756  -0.09558
   0.23423   0.26489   0.23421  -0.09415
   0.24095   0.27095   0.24093  -0.09254
   0.24773   0.27707   0.24771  -0.09076
   0.25458   0.28324   0.25456  -0.08879
   0.26149   0.28946   0.26147  -0.08665
   0.26846   0.29574   0.26844  -0.08432
   0.27548   0.30207   0.27546  -0.08180
   0.28256   0.30845   0.28254  -0.07909
   0.28969   0.31488   0.28967  -0.07619
   0.29688   0.32136   0.29686  -0.07309
   0.30412   0.32788   0.30410  -0.06980
