 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
  180      0.9753      0.3859      0.3230      0.0629
  181      0.9777      0.3871      0.3274      0.0597
  182      0.9799      0.3879      0.3315      0.0564
  183      0.9821      0.3885      0.3355      0.0530
  184      0.9841      0.3889      0.3392      0.0497
  185      0.9860      0.3891      0.3427      0.0464
  186      0.9878      0.3891      0.3461      0.0431
  187      0.9895      0.3890      0.3492      0.0398
  188      0.9911      0.3887      0.3520      0.0367
  189      0.9925      0.3883      0.3547      0.0336
  190      0.9938      0.3877      0.3571      0.0305
  191      0.9950      0.3869      0.3593      0.0276
  192      0.9960      0.3860      0.3613      0.0247
  193      0.9970      0.3850      0.3631      0.0219
  194      0.9978      0.3838      0.3647      0.0191
  195      0.9984      0.3825      0.3662      0.0163
  196      0.9990      0.3811      0.3679      0.0132
  197      0.9994      0.3796      0.3696      0.0099
  198      0.9998      0.3779      0.3714      0.0065
  199      0.9999      0.3761      0.3732      0.0029
  200      1.0000      0.3749      0.3749      0.0000
 GRID EXPANSION RATIO UP=    1.12157 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  -2.50000767E-02   1.50710931E-02  0.649437904    
 J, XGRID,YGRID,RGRID            2  -2.21269857E-02   1.32770604E-02  0.649437964    
 J, XGRID,YGRID,RGRID            3  -1.95653271E-02   1.16774943E-02  0.649438024    
 J, XGRID,YGRID,RGRID            4  -1.72813423E-02   1.02513162E-02  0.649438024    
 J, XGRID,YGRID,RGRID            5  -1.52449319E-02   8.97973031E-03  0.649437964    
 J, XGRID,YGRID,RGRID            6  -1.34292627E-02   7.84598105E-03  0.649437904    
 J, XGRID,YGRID,RGRID            7  -1.18104070E-02   6.83512539E-03  0.649438083    
 J, XGRID,YGRID,RGRID            8  -1.03670293E-02   5.93384309E-03  0.649438083    
 J, XGRID,YGRID,RGRID            9  -9.08010826E-03   5.13025699E-03  0.649437964    
 J, XGRID,YGRID,RGRID           10  -7.93268252E-03   4.41377703E-03  0.649438083    
 J, XGRID,YGRID,RGRID           11  -6.90963399E-03   3.77496076E-03  0.649437964    
 J, XGRID,YGRID,RGRID           12  -5.99748222E-03   3.20538995E-03  0.649438024    
 J, XGRID,YGRID,RGRID           13  -5.18420665E-03   2.69755884E-03  0.649438083    
 J, XGRID,YGRID,RGRID           14  -4.45908261E-03   2.24477472E-03  0.649438083    
 J, XGRID,YGRID,RGRID           15  -3.81256267E-03   1.84107095E-03  0.649438024    
 J, XGRID,YGRID,RGRID           16  -3.23612615E-03   1.48112711E-03  0.649438083    
 J, XGRID,YGRID,RGRID           17  -2.72216997E-03   1.16020010E-03  0.649438024    
 J, XGRID,YGRID,RGRID           18  -2.26392248E-03   8.74060381E-04  0.649438024    
 J, XGRID,YGRID,RGRID           19  -1.85535091E-03   6.18937251E-04  0.649438024    
 J, XGRID,YGRID,RGRID           20  -1.49106584E-03   3.91468609E-04  0.649437964    
 J, XGRID,YGRID,RGRID           21  -1.16626918E-03   1.88656762E-04  0.649437964    
 J, XGRID,YGRID,RGRID           22  -8.76679900E-04   7.82904681E-06  0.649438024    
 J, XGRID,YGRID,RGRID           23  -6.18476362E-04  -1.53397559E-04  0.649438083    
 J, XGRID,YGRID,RGRID           24  -3.88264656E-04  -2.97147752E-04  0.649438024    
 J, XGRID,YGRID,RGRID           25  -1.83008611E-04  -4.25315928E-04  0.649438083    
 J, XGRID,YGRID,RGRID           26   0.00000000      -5.39591128E-04  0.649438024    
 J, XGRID,YGRID,RGRID           27   1.83008582E-04   3.27511196E-04  0.649438024    
 J, XGRID,YGRID,RGRID           28   3.74358089E-04   6.18061924E-04  0.649438083    
 J, XGRID,YGRID,RGRID           29   5.74819627E-04   8.22447240E-04  0.649438024    
 J, XGRID,YGRID,RGRID           30   7.85157783E-04   9.89520107E-04  0.649438024    
 J, XGRID,YGRID,RGRID           31   1.00614526E-03   1.13427953E-03  0.649437964    
 J, XGRID,YGRID,RGRID           32   1.23854750E-03   1.26118271E-03  0.649438024    
 J, XGRID,YGRID,RGRID           33   1.48313493E-03   1.36774336E-03  0.649438024    
 J, XGRID,YGRID,RGRID           34   1.74067495E-03   1.45029952E-03  0.649438024    
 J, XGRID,YGRID,RGRID           35   2.01194035E-03   1.50336232E-03  0.649438024    
 J, XGRID,YGRID,RGRID           36   2.29769619E-03   1.53392006E-03  0.649438083    
 J, XGRID,YGRID,RGRID           37   2.59871455E-03   1.56047835E-03  0.649437964    
 J, XGRID,YGRID,RGRID           38   2.91575911E-03   1.58618577E-03  0.649438024    
 J, XGRID,YGRID,RGRID           39   3.24960519E-03   1.61094964E-03  0.649438143    
 J, XGRID,YGRID,RGRID           40   3.60101555E-03   1.63499825E-03  0.649438024    
 J, XGRID,YGRID,RGRID           41   3.97058390E-03   1.65856385E-03  0.649438024    
 J, XGRID,YGRID,RGRID           42   4.35840618E-03   1.68187567E-03  0.649438083    
 J, XGRID,YGRID,RGRID           43   4.76538017E-03   1.70523662E-03  0.649438083    
 J, XGRID,YGRID,RGRID           44   5.19252289E-03   1.72895589E-03  0.649438083    
 J, XGRID,YGRID,RGRID           45   5.64096216E-03   1.75355922E-03  0.649438024    
 J, XGRID,YGRID,RGRID           46   6.11192733E-03   1.77945010E-03  0.649437964    
 J, XGRID,YGRID,RGRID           47   6.60677813E-03   1.80709607E-03  0.649438083    
 J, XGRID,YGRID,RGRID           48   7.12669641E-03   1.83704810E-03  0.649438024    
 J, XGRID,YGRID,RGRID           49   7.67268427E-03   1.87023974E-03  0.649437845    
 J, XGRID,YGRID,RGRID           50   8.24656151E-03   1.90700206E-03  0.649438024    
 J, XGRID,YGRID,RGRID           51   8.85038637E-03   1.94832159E-03  0.649438143    
 J, XGRID,YGRID,RGRID           52   9.48642194E-03   1.99585222E-03  0.649438083    
 J, XGRID,YGRID,RGRID           53   1.01571679E-02   2.04977556E-03  0.649438024    
 J, XGRID,YGRID,RGRID           54   1.08653475E-02   2.11276906E-03  0.649438024    
 J, XGRID,YGRID,RGRID           55   1.16195343E-02   2.18561827E-03  0.649438083    
 J, XGRID,YGRID,RGRID           56   1.24306157E-02   2.27279635E-03  0.649438024    
 J, XGRID,YGRID,RGRID           57   1.32994615E-02   2.37615593E-03  0.649437904    
 J, XGRID,YGRID,RGRID           58   1.42254233E-02   2.49835919E-03  0.649438024    
 J, XGRID,YGRID,RGRID           59   1.52062662E-02   2.64196610E-03  0.649438143    
 J, XGRID,YGRID,RGRID           60   1.62381865E-02   2.81069824E-03  0.649437964    
 J, XGRID,YGRID,RGRID           61   1.73158646E-02   3.00485431E-03  0.649438143    
 J, XGRID,YGRID,RGRID           62   1.84218250E-02   3.22538870E-03  0.649438143    
 J, XGRID,YGRID,RGRID           63   1.95383728E-02   3.47019034E-03  0.649438143    
 J, XGRID,YGRID,RGRID           64   2.06595100E-02   3.73945688E-03  0.649438143    
 J, XGRID,YGRID,RGRID           65   2.17803083E-02   4.03263513E-03  0.649437964    
 J, XGRID,YGRID,RGRID           66   2.28970200E-02   4.34944918E-03  0.649437964    
 J, XGRID,YGRID,RGRID           67   2.40069292E-02   4.68902290E-03  0.649437904    
 J, XGRID,YGRID,RGRID           68   2.51085274E-02   5.04928036E-03  0.649438143    
 J, XGRID,YGRID,RGRID           69   2.62091905E-02   5.43558644E-03  0.649438024    
 J, XGRID,YGRID,RGRID           70   2.73139477E-02   5.84845850E-03  0.649438083    
 J, XGRID,YGRID,RGRID           71   2.84218639E-02   6.28792262E-03  0.649438262    
 J, XGRID,YGRID,RGRID           72   2.95314863E-02   6.75461022E-03  0.649438024    
 J, XGRID,YGRID,RGRID           73   3.06408182E-02   7.24833971E-03  0.649437785    
 J, XGRID,YGRID,RGRID           74   3.17473337E-02   7.76792271E-03  0.649437964    
 J, XGRID,YGRID,RGRID           75   3.28478739E-02   8.31177738E-03  0.649438083    
 J, XGRID,YGRID,RGRID           76   3.39326262E-02   8.87451507E-03  0.649438024    
 J, XGRID,YGRID,RGRID           77   3.49955298E-02   9.45206080E-03  0.649438083    
 J, XGRID,YGRID,RGRID           78   3.60336415E-02   1.00412341E-02  0.649438024    
 J, XGRID,YGRID,RGRID           79   3.70446779E-02   1.06389271E-02  0.649438143    
 J, XGRID,YGRID,RGRID           80   3.80267948E-02   1.12422658E-02  0.649438024    
 J, XGRID,YGRID,RGRID           81   3.89788188E-02   1.18472604E-02  0.649438083    
 J, XGRID,YGRID,RGRID           82   3.99000421E-02   1.24542685E-02  0.649437904    
 J, XGRID,YGRID,RGRID           83   4.07938659E-02   1.30625311E-02  0.649438083    
 J, XGRID,YGRID,RGRID           84   4.16611768E-02   1.36711244E-02  0.649438143    
 J, XGRID,YGRID,RGRID           85   4.25019488E-02   1.42781986E-02  0.649438024    
 J, XGRID,YGRID,RGRID           86   4.33162078E-02   1.48812747E-02  0.649438143    
 J, XGRID,YGRID,RGRID           87   4.41039391E-02   1.54808778E-02  0.649438143    
 J, XGRID,YGRID,RGRID           88   4.48651500E-02   1.60745289E-02  0.649438024    
 J, XGRID,YGRID,RGRID           89   4.55998331E-02   1.66610163E-02  0.649438024    
 J, XGRID,YGRID,RGRID           90   4.63079922E-02   1.72387362E-02  0.649438024    
 J, XGRID,YGRID,RGRID           91   4.69896384E-02   1.78063679E-02  0.649438083    
 J, XGRID,YGRID,RGRID           92   4.76447567E-02   1.83625929E-02  0.649438024    
 J, XGRID,YGRID,RGRID           93   4.82733548E-02   1.89062916E-02  0.649438024    
 J, XGRID,YGRID,RGRID           94   4.88754250E-02   1.93506069E-02  0.649438083    
 J, XGRID,YGRID,RGRID           95   4.94509712E-02   1.94524284E-02  0.649438083    
 J, XGRID,YGRID,RGRID           96   4.99999933E-02   1.87457632E-02  0.649437964    
 J, XGRID,YGRID,RGRID           97   5.05490154E-02   1.95121896E-02  0.649438024    
 J, XGRID,YGRID,RGRID           98   5.11293933E-02   2.03226488E-02  0.649437964    
 J, XGRID,YGRID,RGRID           99   5.17429262E-02   2.11793948E-02  0.649438024    
 J, XGRID,YGRID,RGRID          100   5.23914956E-02   2.20850706E-02  0.649438024    
 J, XGRID,YGRID,RGRID          101   5.30771092E-02   2.30424721E-02  0.649437964    
 J, XGRID,YGRID,RGRID          102   5.38018718E-02   2.40545534E-02  0.649438024    
 J, XGRID,YGRID,RGRID          103   5.45680299E-02   2.51244362E-02  0.649437964    
